,school,a_losses,a_wins,ast,ast_pct,ast_per_tov,blk,blk_pct,c_losses,c_wins,drs_pct,efg_pct,fg,fg_pct,fga,ft,ft_pct,ft_per_fga,fta,fta_ar,games,h_losses,h_wins,losses,minutes,o_ast,o_ast_pct,o_ast_per_tov,o_blk,o_blk_pct,o_drs_pct,o_efg_pct,o_fg,o_fg_pct,o_fga,o_ft,o_ft_pct,o_ft_per_fga,o_fta,o_fta_ar,o_off_rtg,o_orb,o_orb_pct,o_ors_pct,o_pace,o_pf,o_points,o_poss,o_stl,o_stl_pct,o_three_p,o_three_p_ar,o_three_p_pct,o_three_pa,o_tov,o_tov_pct,o_trb,o_trb_pct,o_trs_pct,o_ts_pct,o_two_p,o_two_p_pct,o_two_pa,off_rtg,orb,orb_pct,ors_pct,pace,pf,poss,rank,sos,srs,stl,stl_pct,t_points,three_p,three_p_ar,three_p_pct,three_pa,tov,tov_pct,trb,trb_pct,trs_pct,ts_pct,two_p,two_p_pct,two_pa,w_pct,wins
307,Texas Southern,6,5,259,46.0,0.7801204819277109,98,12.7,3,10,0.7450738916256158,0.483,563,0.445,1265,330,0.696,0.261,474,0.375,21,2,8,8,840,256,50.0,0.8178913738019169,75,8.1,0.6767676767676768,0.468,512,0.405,1264,293,0.711,0.232,412,0.326,94.2,207,25.5,0.25492610837438423,74.6,406,1475,1566.6,139,8.9,158,0.388,0.322,491,313,17.7,743,46.3,0.931693785142061,0.505,354,0.4579560155239327,773,99.2,256,32.3,0.32323232323232326,74.6,373,1566.6,316,-10.31,-8.56,153,9.8,1553,97,0.27,0.284,342,332,18.2,861,53.7,1.068306214857939,0.521,466,0.504875406283857,923,0.619,13
308,Texas State,3,9,331,52.6,0.9969879518072289,73,9.6,3,12,0.7458912768647282,0.514,629,0.463,1359,263,0.707,0.194,372,0.274,25,3,8,7,1015,280,52.1,0.7486631016042781,70,7.0,0.7019354838709677,0.493,537,0.422,1272,290,0.697,0.228,416,0.327,94.1,201,25.4,0.25410872313527183,64.6,404,1543,1614.9999999999998,147,9.0,179,0.402,0.35,511,374,20.3,745,47.6,0.9560442070062396,0.525,358,0.4704336399474376,761,101.2,231,29.8,0.29806451612903223,64.6,421,1614.9999999999998,317,-7.18,-3.66,171,10.4,1660,139,0.269,0.38,366,332,17.8,821,52.4,1.0439557929937604,0.54,490,0.49345417925478346,993,0.72,18
309,Texas Tech,4,5,337,50.9,1.1908127208480566,108,12.8,8,9,0.7085253456221198,0.499,662,0.445,1489,420,0.714,0.282,588,0.395,26,4,11,9,1050,248,44.4,0.5990338164251208,70,6.9,0.6674082313681868,0.475,558,0.408,1366,348,0.682,0.255,510,0.373,93.4,253,29.1,0.29147465437788017,67.1,529,1645,1744.6,149,8.5,181,0.383,0.346,523,414,20.5,853,48.3,0.958882885746067,0.511,377,0.4472123368920522,843,108.2,299,33.3,0.3325917686318131,67.1,457,1744.6,318,6.68,16.72,183,10.4,1906,162,0.314,0.346,468,283,13.8,914,51.7,1.0411171142539328,0.539,500,0.48971596474045054,1021,0.654,17
310,Texas,2,6,317,50.2,0.9491017964071856,90,9.8,6,11,0.737885462555066,0.527,631,0.453,1394,329,0.701,0.236,469,0.336,24,5,8,7,975,230,40.6,0.7615894039735099,79,9.8,0.6957547169811321,0.463,567,0.409,1386,353,0.681,0.255,518,0.374,96.6,238,26.2,0.2621145374449339,69.5,432,1637,1668.0,136,8.0,150,0.337,0.321,467,302,15.6,828,47.2,0.9578692544260661,0.502,417,0.45375408052230687,919,106.1,258,30.4,0.30424528301886794,69.5,479,1668.0,319,9.52,16.22,155,9.1,1798,207,0.421,0.353,587,334,17.1,928,52.8,1.042130745573934,0.556,424,0.5254027261462205,807,0.708,17
311,Toledo,5,7,441,57.4,1.489864864864865,65,6.4,4,15,0.7002854424357755,0.545,768,0.458,1677,368,0.785,0.219,469,0.28,27,1,12,7,1090,332,46.3,0.9880952380952381,82,8.9,0.7083764219234746,0.48,717,0.421,1703,292,0.726,0.171,402,0.236,100.7,315,30.0,0.29971455756422455,70.3,475,1927,1898.1,148,7.7,201,0.407,0.29,693,336,15.1,1000,49.6,1.008090979487699,0.509,516,0.5108910891089109,1010,114.7,282,29.2,0.29162357807652534,70.3,409,1898.1,320,-1.43,8.53,164,8.6,2196,292,0.451,0.386,757,296,13.5,1018,50.4,0.9919090205123009,0.578,476,0.5173913043478261,920,0.741,20
312,Towson,6,0,170,39.2,0.7589285714285714,50,7.9,9,3,0.6966824644549763,0.454,434,0.411,1055,256,0.727,0.243,352,0.334,18,4,4,14,730,232,48.5,1.1897435897435897,59,7.9,0.6585735963581184,0.526,478,0.448,1067,226,0.722,0.212,313,0.293,110.6,192,30.3,0.3033175355450237,66.8,318,1349,1202.3999999999999,98,8.0,167,0.409,0.383,436,195,13.8,626,48.5,0.9618911319031421,0.555,311,0.4928684627575277,631,99.5,225,34.1,0.34142640364188165,66.8,318,1202.3999999999999,321,-1.47,-8.97,90,7.4,1214,90,0.295,0.289,311,224,15.5,666,51.5,1.038108868096858,0.497,344,0.46236559139784944,744,0.222,4
313,Troy,11,2,320,50.3,0.7673860911270983,87,8.7,12,4,0.7421259842519685,0.452,636,0.398,1596,386,0.695,0.242,555,0.348,28,4,7,17,1125,372,53.4,0.992,110,11.3,0.7118320610687023,0.496,696,0.428,1627,329,0.671,0.202,490,0.301,98.4,262,25.8,0.2578740157480315,70.2,516,1942,1965.6000000000001,224,11.3,221,0.382,0.355,622,375,16.8,1008,48.8,0.9697060768167338,0.522,475,0.472636815920398,1005,92.7,302,28.8,0.2881679389312977,70.2,480,1965.6000000000001,322,-3.42,-11.42,175,8.9,1829,171,0.388,0.276,619,417,18.3,1056,51.2,1.0302939231832662,0.492,465,0.4759467758444217,977,0.393,11
314,Tulane,6,3,241,54.8,0.9796747967479674,63,9.4,12,4,0.7016348773841962,0.441,440,0.38,1158,320,0.755,0.276,424,0.366,21,6,6,12,840,328,67.4,1.0061349693251533,68,9.8,0.7684210526315789,0.496,487,0.421,1157,235,0.662,0.203,355,0.307,96.6,219,29.8,0.29836512261580383,68.1,354,1382,1430.1,115,8.0,173,0.422,0.355,488,326,19.7,803,53.7,1.0667861752473828,0.521,314,0.4693572496263079,669,93.7,176,23.2,0.23157894736842105,68.1,335,1430.1,323,2.93,0.98,158,11.0,1341,141,0.403,0.302,467,246,15.3,691,46.3,0.9332138247526172,0.493,299,0.43270622286541244,691,0.429,9
315,Tulsa,4,4,309,57.0,1.0439189189189189,43,6.2,9,7,0.690566037735849,0.515,542,0.453,1196,272,0.677,0.227,402,0.336,22,5,7,11,880,274,55.5,0.8277945619335347,54,7.5,0.7360335195530726,0.479,494,0.407,1215,269,0.644,0.221,418,0.344,95.7,246,30.9,0.30943396226415093,68.0,380,1432,1496.0,162,10.8,175,0.426,0.338,517,331,19.0,773,51.2,1.0454674818172236,0.507,319,0.45702005730659023,698,100.5,189,26.4,0.2639664804469274,68.0,361,1496.0,324,6.01,5.06,142,9.5,1503,147,0.395,0.311,472,296,17.6,738,48.8,0.9545325181827764,0.542,395,0.5455801104972375,724,0.5,11
316,UCLA,6,5,346,52.5,1.2536231884057971,66,7.7,6,13,0.7609223300970874,0.523,659,0.463,1422,329,0.72,0.231,457,0.321,25,1,11,8,1025,303,49.3,1.0236486486486487,70,7.2,0.7039312039312039,0.507,615,0.439,1400,278,0.732,0.199,380,0.271,101.3,197,23.9,0.23907766990291263,65.4,450,1698,1635.0000000000002,123,7.3,190,0.389,0.349,544,296,15.8,770,47.0,0.9430088738341165,0.537,425,0.49649532710280375,856,108.2,241,29.6,0.29606879606879605,65.4,392,1635.0000000000002,325,8.25,12.93,127,7.6,1815,168,0.317,0.373,451,276,14.4,868,53.0,1.0569911261658835,0.554,491,0.505664263645726,971,0.68,17
317,Utah State,3,5,412,60.4,1.2011661807580174,116,14.4,4,13,0.7972665148063781,0.507,682,0.452,1508,330,0.717,0.219,460,0.305,25,2,10,7,1000,297,53.8,0.8227146814404432,87,8.5,0.645124716553288,0.469,552,0.396,1394,265,0.74,0.19,358,0.257,89.7,178,20.3,0.20273348519362186,70.1,449,1572,1752.4999999999998,160,9.1,203,0.423,0.344,590,361,18.8,747,42.4,0.8478582017469098,0.503,349,0.43407960199004975,804,106.1,313,35.5,0.35487528344671204,70.1,385,1752.4999999999998,326,0.14,11.01,178,10.2,1859,165,0.32,0.342,482,343,16.6,1013,57.6,1.1521417982530902,0.538,517,0.5038986354775828,1026,0.72,18
318,Utah Valley,6,3,366,63.7,1.1582278481012658,98,11.7,4,9,0.7625806451612903,0.53,575,0.484,1189,309,0.623,0.26,496,0.417,21,4,8,10,845,294,54.4,1.2352941176470589,63,7.2,0.6889818688981869,0.483,540,0.425,1270,329,0.758,0.259,434,0.342,102.2,184,23.7,0.23741935483870968,72.1,445,1557,1514.1,145,9.5,148,0.341,0.342,433,238,13.9,678,45.4,0.9264012237368966,0.527,392,0.46833930704898447,837,103.0,223,31.1,0.3110181311018131,72.1,409,1514.1,327,-2.52,-3.57,110,7.2,1570,111,0.264,0.354,314,316,18.2,814,54.6,1.0735987762631034,0.551,464,0.5302857142857142,875,0.524,11
319,Utah,7,3,354,59.3,1.2040816326530612,80,9.6,11,8,0.6980645161290323,0.525,597,0.466,1281,274,0.792,0.214,346,0.27,23,5,8,12,920,303,52.8,0.9774193548387097,89,10.6,0.7562674094707521,0.506,574,0.442,1299,245,0.725,0.189,338,0.26,100.6,234,30.2,0.30193548387096775,67.4,384,1559,1550.2,145,9.4,166,0.356,0.359,463,310,17.5,777,52.0,1.0582028933417198,0.534,408,0.4880382775119617,836,104.5,175,24.4,0.24373259052924792,67.4,374,1550.2,328,7.1,9.75,129,8.3,1620,152,0.342,0.347,438,294,16.9,716,48.0,0.9417971066582802,0.56,445,0.527876631079478,843,0.478,11
320,Valparaiso,11,4,356,53.9,1.0289017341040463,97,9.4,11,7,0.7418032786885246,0.479,660,0.419,1576,312,0.727,0.198,429,0.272,28,6,6,18,1130,370,52.8,1.0136986301369864,68,7.2,0.7991803278688525,0.496,701,0.436,1606,309,0.693,0.192,446,0.278,98.5,252,25.8,0.2581967213114754,68.3,428,1902,1912.3999999999999,170,8.8,191,0.358,0.332,575,365,16.7,1032,52.9,1.057377049180328,0.523,510,0.49466537342386036,1031,94.4,196,20.1,0.20081967213114754,68.3,445,1912.3999999999999,329,1.71,-3.63,183,9.5,1821,189,0.403,0.298,635,346,16.3,920,47.1,0.9426229508196722,0.512,471,0.5005313496280552,941,0.357,10
321,Vanderbilt,8,2,292,51.7,0.9012345679012346,56,6.9,13,3,0.7217847769028871,0.515,565,0.433,1304,310,0.721,0.238,430,0.33,23,7,6,15,920,308,51.9,0.9625,101,14.4,0.7174721189591078,0.524,594,0.46,1292,319,0.717,0.247,445,0.344,104.0,212,27.8,0.2782152230971129,69.9,403,1672,1607.7,160,10.0,165,0.373,0.342,482,320,17.5,791,50.4,0.9956873420562207,0.556,429,0.5296296296296297,810,102.7,228,28.3,0.2825278810408922,69.9,408,1607.7,330,7.44,6.57,163,10.1,1652,212,0.462,0.352,602,324,17.7,778,49.6,1.0043126579437793,0.548,353,0.5028490028490028,702,0.348,8
322,Vermont,2,4,211,55.1,1.1530054644808743,39,8.0,4,10,0.7683397683397684,0.533,383,0.463,828,213,0.78,0.257,273,0.33,15,3,6,5,610,145,43.9,0.7552083333333334,33,6.7,0.733615221987315,0.47,330,0.407,810,190,0.701,0.235,271,0.335,93.9,120,23.2,0.23166023166023167,66.4,291,951,996.0000000000001,76,7.5,101,0.4,0.312,324,192,17.0,467,47.1,0.9652754536475466,0.507,229,0.4711934156378601,486,108.1,126,26.6,0.266384778012685,66.4,266,996.0000000000001,331,-6.72,2.88,75,7.4,1095,116,0.407,0.344,337,183,16.0,524,52.9,1.0347245463524533,0.572,267,0.5437881873727087,491,0.667,10
323,Villanova,4,4,323,58.0,1.6735751295336787,32,4.6,4,11,0.7557803468208093,0.529,557,0.451,1236,283,0.773,0.229,366,0.296,21,0,9,5,845,254,48.5,0.9548872180451128,63,9.1,0.7186629526462396,0.52,524,0.449,1168,191,0.656,0.164,291,0.249,100.2,169,24.4,0.24421965317919075,66.4,351,1405,1394.4,86,6.1,166,0.406,0.35,474,266,16.9,685,48.6,0.9628826058254303,0.538,358,0.515850144092219,694,113.5,202,28.1,0.28133704735376047,66.4,320,1394.4,332,9.65,18.5,113,8.1,1591,194,0.442,0.355,546,193,12.0,725,51.4,1.0371173941745697,0.564,363,0.5260869565217391,690,0.762,16
324,Virginia Commonwealth,3,5,338,53.1,0.9110512129380054,136,15.1,4,10,0.6906077348066298,0.511,637,0.453,1406,363,0.761,0.258,477,0.339,25,2,12,6,1005,290,51.3,0.6807511737089202,77,8.4,0.7144607843137255,0.458,565,0.405,1395,342,0.69,0.245,496,0.356,91.3,280,30.9,0.30939226519337015,70.6,438,1620,1764.9999999999998,165,9.3,148,0.353,0.301,492,426,20.7,863,50.1,1.0238530495070957,0.497,417,0.46179401993355484,903,101.4,233,28.6,0.2855392156862745,70.6,467,1764.9999999999998,333,5.41,12.57,236,13.3,1799,162,0.35,0.329,492,371,18.5,858,49.9,0.9761469504929043,0.551,475,0.5196936542669585,914,0.76,19
325,VMI,10,1,393,55.7,1.2515923566878981,75,8.0,7,7,0.7532210109018831,0.554,706,0.465,1517,319,0.772,0.21,413,0.272,25,1,11,12,1010,326,46.6,1.2684824902723735,65,8.1,0.7658592848904268,0.5,700,0.427,1640,258,0.675,0.157,382,0.233,103.8,249,24.7,0.24677898909811694,72.3,407,1897,1807.5,172,9.4,239,0.432,0.338,708,257,12.4,913,48.7,1.0126382739885438,0.521,461,0.4946351931330472,932,109.5,203,23.4,0.23414071510957324,72.3,364,1807.5,334,-0.1,0.26,134,7.3,2001,270,0.469,0.38,711,314,15.5,963,51.3,0.9873617260114563,0.584,436,0.5409429280397022,806,0.52,13
326,Virginia Tech,3,3,285,56.3,1.2179487179487178,81,12.2,4,9,0.7652303120356612,0.524,506,0.451,1123,265,0.703,0.236,377,0.336,20,2,10,5,810,215,46.8,0.9071729957805907,63,9.6,0.7114803625377644,0.482,459,0.417,1101,234,0.705,0.213,332,0.302,96.6,158,23.5,0.23476968796433878,66.2,346,1295,1324.0,116,8.7,143,0.397,0.327,437,237,15.8,629,47.1,0.9462500505021032,0.514,316,0.4759036144578313,664,107.5,191,28.9,0.28851963746223563,66.2,319,1324.0,335,6.74,14.09,93,6.9,1442,165,0.416,0.353,467,234,15.2,706,52.9,1.0537499494978968,0.554,341,0.5198170731707317,656,0.75,15
327,Virginia,3,6,318,54.5,1.485981308411215,97,12.7,4,13,0.7780748663101604,0.561,583,0.481,1211,216,0.812,0.178,266,0.22,23,1,10,6,925,263,52.1,1.2175925925925926,53,7.5,0.7741935483870968,0.479,505,0.416,1215,219,0.74,0.18,296,0.244,98.4,166,22.2,0.22192513368983957,60.8,285,1382,1398.3999999999999,117,8.3,153,0.371,0.339,451,216,13.7,670,47.9,0.9961186820769363,0.51,352,0.4607329842931937,764,112.1,147,22.6,0.22580645161290322,60.8,296,1398.3999999999999,336,8.59,16.98,113,8.0,1575,193,0.413,0.386,500,214,13.8,729,52.1,1.0038813179230637,0.589,390,0.5485232067510548,711,0.739,17
328,Wagner,4,6,258,48.4,1.048780487804878,51,8.2,5,13,0.7191358024691358,0.491,533,0.442,1205,242,0.718,0.201,337,0.28,20,3,7,7,815,263,58.4,0.926056338028169,72,8.6,0.652112676056338,0.503,450,0.434,1036,332,0.723,0.32,459,0.443,101.0,182,28.1,0.2808641975308642,66.8,332,1374,1336.0,125,9.2,142,0.397,0.345,411,284,18.5,645,47.5,0.9329768735872023,0.548,308,0.4928,625,104.8,247,34.8,0.34788732394366195,66.8,406,1336.0,337,-5.91,-3.36,147,10.8,1425,117,0.305,0.318,368,246,15.3,713,52.5,1.0670231264127978,0.522,416,0.4970131421744325,837,0.65,13
329,Wake Forest,9,1,238,50.2,0.8122866894197952,47,6.4,15,3,0.7395833333333334,0.49,474,0.411,1154,250,0.725,0.217,345,0.299,21,6,5,15,845,291,54.0,1.1149425287356323,97,15.7,0.7475862068965518,0.534,539,0.467,1155,270,0.698,0.234,387,0.335,105.4,175,26.0,0.2604166666666667,67.5,318,1503,1417.5,164,11.5,155,0.36,0.373,416,261,16.3,717,51.3,1.0080028735632185,0.561,384,0.5196211096075778,739,96.8,183,25.2,0.2524137931034483,67.5,352,1417.5,338,9.28,2.78,133,9.3,1381,183,0.464,0.342,535,293,18.2,680,48.7,0.9919971264367817,0.524,291,0.4701130856219709,619,0.286,6
330,Washington State,6,3,320,52.5,0.8184143222506394,92,9.2,12,7,0.7361702127659574,0.479,609,0.411,1481,374,0.71,0.253,527,0.356,26,5,11,12,1070,349,55.9,1.0294985250737463,93,10.4,0.6905263157894737,0.467,624,0.414,1507,350,0.709,0.232,494,0.328,96.0,248,26.4,0.26382978723404255,68.4,495,1757,1778.4,175,9.6,159,0.333,0.317,502,339,16.3,904,47.8,0.9543561030235161,0.504,465,0.4626865671641791,1005,98.0,294,30.9,0.3094736842105263,68.4,477,1778.4,339,4.71,6.14,160,8.7,1794,202,0.397,0.344,588,391,18.4,986,52.2,1.0456438969764836,0.518,407,0.45576707726763716,893,0.538,14
331,Washington,9,1,265,43.9,0.7771260997067448,92,8.9,16,4,0.6489841986455982,0.483,604,0.419,1443,270,0.703,0.187,384,0.266,25,7,4,20,1000,396,57.6,1.3112582781456954,76,8.7,0.7685290763968073,0.504,687,0.449,1530,371,0.711,0.242,522,0.341,108.4,311,35.1,0.3510158013544018,70.6,420,1914,1764.9999999999998,147,8.3,169,0.325,0.339,498,302,14.5,985,55.9,1.1195448777512091,0.538,518,0.501937984496124,1032,94.2,203,23.1,0.2314709236031927,70.6,451,1764.9999999999998,340,9.53,-0.47,148,8.4,1664,186,0.392,0.329,565,341,17.3,778,44.1,0.8804551222487909,0.512,418,0.4760820045558087,878,0.2,5
332,Weber State,5,6,336,53.2,1.2173913043478262,68,8.2,3,12,0.7535301668806161,0.583,631,0.508,1242,358,0.785,0.288,456,0.367,22,0,11,5,880,277,51.6,0.8964401294498382,47,6.1,0.7804107424960506,0.477,537,0.417,1289,284,0.717,0.22,396,0.307,94.9,192,24.6,0.24646983311938384,72.5,418,1514,1595.0,134,8.4,156,0.36,0.336,464,309,17.3,686,48.6,1.0268805756154344,0.512,381,0.4618181818181818,825,113.2,139,22.0,0.21958925750394945,72.5,363,1595.0,341,-6.16,2.89,144,9.0,1806,186,0.381,0.393,473,276,15.9,726,51.4,0.9731194243845656,0.619,445,0.5786736020806242,769,0.773,17
333,West Virginia,2,7,361,52.9,1.1533546325878594,74,7.6,6,11,0.6920600858369099,0.488,683,0.428,1594,463,0.718,0.29,645,0.405,26,5,8,8,1055,356,51.7,0.9343832020997376,64,6.0,0.6408952187182095,0.503,689,0.442,1558,308,0.698,0.198,441,0.283,100.8,287,30.8,0.30793991416309013,70.6,549,1875,1835.6,162,8.7,189,0.375,0.324,584,381,17.7,917,47.9,0.9488351328812996,0.53,500,0.5133470225872689,974,108.4,353,35.9,0.35910478128179046,70.6,427,1835.6,342,10.55,16.05,189,10.2,2018,189,0.33,0.359,526,313,14.1,998,52.1,1.0511648671187004,0.531,494,0.46254681647940077,1068,0.692,18
334,Western Carolina,9,4,359,50.1,0.9397905759162304,75,7.4,13,4,0.7547368421052632,0.526,716,0.454,1577,381,0.726,0.242,525,0.333,27,5,6,16,1105,377,48.0,1.1744548286604362,71,7.8,0.7709011943539631,0.537,785,0.465,1688,317,0.691,0.188,459,0.272,106.7,233,24.5,0.24526315789473685,72.2,526,2129,1949.4,195,9.8,242,0.398,0.361,671,321,14.4,943,50.4,1.0161643522486998,0.558,543,0.5339233038348082,1017,102.2,211,22.9,0.2290988056460369,72.2,455,1949.4,343,-1.4,-6.8,133,6.7,2039,226,0.42,0.341,662,382,17.3,928,49.6,0.9838356477513001,0.558,490,0.5355191256830601,915,0.407,11
335,Western Illinois,9,4,225,40.9,0.7867132867132867,67,7.9,9,5,0.7705570291777188,0.461,550,0.404,1362,349,0.715,0.256,488,0.358,22,5,2,15,880,310,51.0,1.1654135338345866,91,10.5,0.7091319052987599,0.54,608,0.473,1286,357,0.727,0.278,491,0.382,108.0,173,22.9,0.22944297082228116,73.5,448,1746,1617.0,128,7.9,173,0.341,0.394,439,266,14.9,802,48.9,0.9385748761210411,0.575,435,0.51357733175915,847,99.3,258,29.1,0.29086809470124014,73.5,444,1617.0,344,-4.78,-12.64,116,7.2,1606,157,0.365,0.316,497,286,15.2,839,51.1,1.061425123878959,0.504,393,0.45433526011560693,865,0.318,7
336,Western Kentucky,3,5,317,51.0,0.8879551820728291,103,12.1,3,11,0.7650462962962963,0.511,621,0.456,1361,382,0.781,0.281,489,0.359,24,2,11,6,965,289,48.2,0.8947368421052632,94,10.2,0.6738305941845765,0.495,600,0.423,1420,240,0.734,0.169,327,0.23,97.1,203,23.5,0.2349537037037037,70.2,431,1645,1684.8000000000002,173,10.2,205,0.401,0.36,570,323,17.0,736,44.5,0.9087842978882802,0.522,395,0.4647058823529412,850,104.7,258,32.6,0.32616940581542353,70.2,346,1684.8000000000002,345,-0.14,5.19,160,9.4,1773,149,0.32,0.343,435,357,18.3,919,55.5,1.09121570211172,0.556,472,0.509719222462203,926,0.75,18
337,Western Michigan,7,3,245,49.1,0.8032786885245902,42,5.3,12,4,0.7116644823066841,0.494,499,0.433,1153,186,0.639,0.161,291,0.252,21,9,2,16,840,231,41.3,1.0845070422535212,52,7.2,0.7641242937853108,0.494,560,0.434,1291,235,0.725,0.182,324,0.251,105.4,220,28.8,0.28833551769331583,68.3,329,1511,1434.3,163,11.4,156,0.384,0.315,496,213,12.8,761,51.7,1.0524598114786266,0.523,404,0.5081761006289308,795,92.4,167,23.6,0.23587570621468926,68.3,346,1434.3,346,0.14,-10.16,93,6.5,1325,141,0.37,0.33,427,305,19.1,710,48.3,0.9475401885213733,0.513,358,0.4931129476584022,726,0.238,5
338,Wichita State,2,5,249,53.1,1.1318181818181818,66,9.2,2,11,0.6752368064952639,0.478,469,0.41,1145,299,0.691,0.261,433,0.378,19,2,10,4,770,234,50.3,0.9551020408163265,49,7.1,0.6832214765100671,0.456,465,0.401,1160,231,0.692,0.199,334,0.288,97.0,240,32.5,0.32476319350473615,69.0,353,1289,1311.0,104,7.8,128,0.384,0.287,446,245,15.7,749,50.5,1.0079846700148032,0.489,337,0.47198879551820727,714,104.8,236,31.7,0.3167785234899329,69.0,305,1311.0,347,7.41,10.35,112,8.4,1393,156,0.401,0.34,459,220,14.0,735,49.5,0.9920153299851968,0.516,313,0.45626822157434405,686,0.789,15
339,William & Mary,6,5,183,47.2,0.7887931034482759,56,8.4,6,4,0.6824324324324325,0.461,388,0.409,948,227,0.749,0.239,303,0.32,17,3,1,10,685,245,52.7,1.2564102564102564,90,14.9,0.7142857142857143,0.51,465,0.453,1026,178,0.73,0.173,244,0.238,106.3,188,31.8,0.31756756756756754,67.2,293,1224,1142.4,120,10.4,116,0.347,0.326,356,195,14.6,613,51.6,1.031853281853282,0.536,349,0.5208955223880597,670,95.7,170,28.6,0.2857142857142857,67.2,265,1142.4,348,-3.04,-10.28,90,7.8,1101,98,0.361,0.287,342,232,17.5,574,48.4,0.9681467181467182,0.504,290,0.47854785478547857,606,0.412,7
340,Winthrop,0,10,361,53.6,1.061764705882353,57,6.7,1,17,0.7804295942720764,0.53,674,0.461,1463,358,0.686,0.245,522,0.357,24,1,11,1,960,249,43.4,0.6352040816326531,80,9.0,0.6450511945392492,0.49,574,0.431,1332,298,0.662,0.224,450,0.338,91.8,184,22.0,0.21957040572792363,72.8,503,1603,1747.1999999999998,144,8.2,157,0.364,0.324,485,392,20.2,751,43.7,0.8646216002671728,0.519,417,0.4923258559622196,847,109.3,312,35.5,0.35494880546075086,72.8,436,1747.1999999999998,349,-7.5,5.25,186,10.7,1909,203,0.393,0.353,575,340,16.6,966,56.3,1.1353783997328273,0.558,471,0.5304054054054054,888,0.958,23
341,Wisconsin,6,5,357,53.8,1.5063291139240507,102,10.5,10,10,0.7544052863436124,0.493,664,0.421,1578,330,0.76,0.209,434,0.275,27,5,11,11,1090,325,52.0,1.0030864197530864,97,10.4,0.7618048268625394,0.479,625,0.421,1484,307,0.706,0.207,435,0.293,96.4,223,24.6,0.24559471365638766,65.8,439,1729,1776.6,116,6.5,172,0.343,0.338,509,324,16.1,949,51.0,1.007399540518927,0.511,453,0.4646153846153846,975,105.2,227,23.8,0.23819517313746066,65.8,440,1776.6,350,12.31,18.16,163,9.1,1887,229,0.411,0.353,649,237,11.7,912,49.0,0.992600459481073,0.529,435,0.4682454251883746,929,0.593,16
342,Wofford,4,6,351,54.3,1.1470588235294117,48,6.1,5,12,0.7403381642512077,0.56,646,0.47,1374,246,0.705,0.179,349,0.254,24,3,9,9,965,290,48.4,0.932475884244373,67,9.8,0.7230769230769231,0.507,599,0.436,1373,234,0.686,0.17,341,0.248,99.8,215,26.0,0.25966183574879226,67.6,375,1627,1622.3999999999999,154,9.4,195,0.422,0.336,580,311,16.8,779,48.4,0.9827387588257153,0.53,404,0.5094577553593947,793,109.4,216,27.7,0.27692307692307694,67.6,380,1622.3999999999999,351,0.31,2.31,160,9.8,1784,246,0.504,0.355,692,306,16.6,829,51.6,1.0172612411742845,0.579,400,0.5865102639296188,682,0.625,15
343,Wright State,2,9,369,52.0,1.1751592356687899,87,8.4,4,16,0.7497435897435898,0.544,710,0.483,1471,368,0.724,0.25,508,0.345,24,4,9,6,965,272,44.2,0.9379310344827586,51,5.2,0.6582430806257521,0.451,615,0.401,1534,234,0.701,0.153,334,0.218,93.0,244,25.0,0.25025641025641027,72.1,465,1618,1730.3999999999999,172,9.9,154,0.329,0.306,504,290,14.6,791,43.8,0.9084994908821624,0.478,461,0.4475728155339806,1030,113.0,284,34.2,0.3417569193742479,72.1,328,1730.3999999999999,352,-6.47,8.08,141,8.1,1967,179,0.329,0.37,484,314,15.5,1015,56.2,1.0915005091178376,0.574,531,0.5379939209726444,987,0.75,18
344,Wyoming,5,4,317,53.8,1.1917293233082706,49,5.3,9,5,0.7131882202304738,0.529,589,0.443,1330,332,0.709,0.25,468,0.352,23,5,7,10,930,288,44.9,0.9473684210526315,80,11.8,0.7659831121833535,0.53,641,0.48,1335,324,0.703,0.243,461,0.345,106.8,224,28.7,0.28681177976952626,70.1,451,1739,1612.3,132,8.1,133,0.308,0.324,411,304,16.4,859,53.4,1.0527948919528798,0.56,508,0.5497835497835498,924,106.7,194,23.4,0.23401688781664656,70.1,433,1612.3,353,-2.56,-2.6,133,8.2,1738,228,0.49,0.35,652,266,14.6,751,46.6,0.9472051080471203,0.56,361,0.532448377581121,678,0.565,13
345,Xavier,5,2,355,63.3,1.5707964601769913,82,10.5,7,6,0.7287917737789203,0.52,561,0.458,1225,227,0.694,0.185,327,0.267,20,2,11,7,805,296,57.5,1.264957264957265,55,7.3,0.7366946778711485,0.474,515,0.412,1250,218,0.734,0.174,297,0.238,99.2,211,27.1,0.2712082262210797,70.4,330,1404,1408.0,112,7.9,156,0.373,0.335,466,234,14.4,737,49.4,1.0079029040922283,0.505,359,0.45790816326530615,784,106.1,188,26.3,0.26330532212885155,70.4,312,1408.0,354,7.7,12.6,143,10.1,1502,153,0.389,0.321,476,226,14.1,755,50.6,0.992097095907772,0.544,408,0.5447263017356475,749,0.65,13
